latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133941754285,14.9328820575552,1823.7358536351,2.952756,0,1.74775924228,10600,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1024,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.6133941737154,14.9328820935088,1823.7358536351,2.952756,0,1.74093837592,10700,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.9,0,0,1024,1024,1024,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.6133941244383,14.9328820670745,1823.7358536351,2.952756,0,1.7339075358,10900,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.8,0,0,1024,1024,1024,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.613394119159,14.9328819879518,1823.7358536351,2.952756,0,1.74691934724,11000,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.7,0,0,1024,1024,1098,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.61339412095,14.9328820216155,1824.0639376351,3.28084,0,1.74126317908,11100,2016-08-20 15:14:32,11,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.5,0,0,1024,1024,1161,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.6133941268806,14.9328820900522,1823.7358536351,2.952756,0.223694,1.7303642286,11200,2016-08-20 15:14:32,12,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1222,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,Landing Gear Raised
49.6133941290342,14.9328822270564,1823.7358536351,2.952756,0,1.70646002836,11300,2016-08-20 15:14:33,12,24.294,1824.0639376351,3.28084,0.9395148,2.17723432164,216.3,0,0,1024,1024,1250,1024,217.3,0,97,4.029,4.062,4.036,4.049,4.059,4.055,6,GPS_Atti,
49.6133942879627,14.932882230985,1823.7358536351,2.952756,0.223694,1.7446850952,11500,2016-08-20 15:14:33,12,24.246,1824.0639376351,3.28084,0.9395148,2.17723432164,216.3,0,0,1024,1024,1236,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133942835186,14.9328821359046,1824.0639376351,3.28084,0.223694,1.76013128992,11600,2016-08-20 15:14:33,12,24.246,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1237,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.613394267718,14.9328821763083,1824.0639376351,3.28084,0.223694,1.74918968852,11700,2016-08-20 15:14:33,12,24.246,1824.0639376351,3.28084,0.9395148,2.17723432164,216.4,0,0,1024,1024,1240,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133944546341,14.9328822748049,1824.3920216351,3.608924,0,1.77921265536,11800,2016-08-20 15:14:33,12,24.246,1824.3920216351,3.608924,0.9395148,2.17723432164,216.4,0,0,1024,1024,1249,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133943076934,14.9328821988755,1824.7201056351,3.937008,0,1.75514441312,12000,2016-08-20 15:14:33,12,24.246,1824.7201056351,3.937008,0.9395148,2.17723432164,216.3,0,0,1024,1024,1250,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133942473628,14.9328820978723,1825.0481896351,4.265092,0,1.75796265468,12100,2016-08-20 15:14:33,12,24.246,1825.0481896351,4.265092,0.9395148,2.17723432164,216.2,0,0,1024,1024,1249,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133943309508,14.9328823230107,1825.3762736351,4.593176,0.223694,1.73960963572,12200,2016-08-20 15:14:33,12,24.246,1825.3762736351,4.593176,0.9395148,2.17723432164,216.2,0,0,1024,1024,1249,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133943067561,14.9328824114975,1825.7043576351,4.92126,0.223694,1.71841212848,12300,2016-08-20 15:14:33,12,24.246,1825.7043576351,4.92126,0.9395148,2.17723432164,216.2,0,0,1024,1024,1256,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133942266191,14.9328822535168,1826.0324416351,5.249344,0.223694,1.72560044892,12400,2016-08-20 15:14:34,11,24.246,1826.0324416351,5.249344,0.9395148,2.17723432164,216.1,0,0,1024,1024,1256,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133941640085,14.9328823982391,1826.3605256351,5.577428,0.223694,1.68494756048,12500,2016-08-20 15:14:34,11,24.246,1826.3605256351,5.577428,0.9395148,2.17723432164,216.2,0,0,1024,1024,1258,1024,217.3,0,97,4.013,4.059,4.025,4.048,4.051,4.047,6,GPS_Atti,
49.6133939293116,14.9328829749149,1826.6886096351,5.905512,0.3131716,1.5269521486,12700,2016-08-20 15:14:34,12,24.196,1826.6886096351,5.905512,0.9395148,2.17723432164,216.2,0,0,1024,1024,1260,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133939765136,14.9328830792395,1827.0166936351,6.233596,0.223694,1.52133863136,12800,2016-08-20 15:14:34,12,24.196,1827.0166936351,6.233596,0.9395148,2.17723432164,216.2,0,0,1024,1024,1260,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133939423093,14.9328833161289,1827.3447776351,6.56168,0.223694,1.47316605764,12900,2016-08-20 15:14:34,12,24.196,1827.3447776351,6.56168,0.9395148,2.17723432164,216.2,0,0,1024,1024,1259,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133941269885,14.9328834023139,1827.6728616351,6.889764,0.223694,1.50880582256,13000,2016-08-20 15:14:34,11,24.196,1827.6728616351,6.889764,0.9395148,2.17723432164,216.2,0,0,1024,1024,1260,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133941795485,14.9328837407169,1828.0009456351,7.217848,0.223694,1.47182091324,13100,2016-08-20 15:14:34,11,24.196,1828.0009456351,7.217848,0.9395148,2.17723432164,216.2,0,0,1024,1024,1261,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133940173577,14.9328837256281,1828.3290296351,7.545932,0.223694,1.42847445516,13200,2016-08-20 15:14:34,11,24.196,1828.3290296351,7.545932,0.9395148,2.17723432164,216.2,0,0,1024,1024,1261,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133939885249,14.9328838748011,1828.6571136351,7.874016,0.223694,1.39776251192,13300,2016-08-20 15:14:34,11,24.196,1828.6571136351,7.874016,0.9395148,2.17723432164,216.3,0,0,1024,1024,1260,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133942276997,14.932883906973,1829.3132816351,8.530184,0,1.46149610976,13500,2016-08-20 15:14:35,12,24.196,1829.3132816351,8.530184,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133942964643,14.932884112068,1829.6413656351,8.858268,0.223694,1.4532152696,13600,2016-08-20 15:14:35,12,24.196,1829.6413656351,8.858268,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133943206582,14.9328841902214,1829.9694496351,9.186352,0,1.4499836422,13700,2016-08-20 15:14:35,12,24.196,1829.9694496351,9.186352,0.9395148,2.17723432164,216.4,0,0,1024,1024,1261,1024,217.3,0,97,4.019,4.051,4.017,4.04,4.048,4.048,6,GPS_Atti,
49.6133940777852,14.9328838551867,1829.9694496351,9.186352,0,1.42592852332,13800,2016-08-20 15:14:35,12,24.022,1829.9694496351,9.186352,0.9395148,2.17723432164,216.3,0,0,1024,1024,1265,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.613394058707,14.9328838212979,1830.2975336351,9.514436,0,1.4255741926,13900,2016-08-20 15:14:35,12,24.022,1830.2975336351,9.514436,0.9395148,2.17723432164,216.2,0,0,1024,1024,1263,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133940504473,14.9328839753163,1830.6256176351,9.84252,0,1.40043311568,14000,2016-08-20 15:14:35,12,24.022,1830.6256176351,9.84252,0.9395148,2.17723432164,216.2,0,0,1024,1024,1254,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133940487888,14.9328840386715,1831.2817856351,10.498688,0,1.39073823348,14200,2016-08-20 15:14:35,12,24.022,1831.2817856351,10.498688,0.9395148,2.17723432164,216.4,0,0,1024,1024,1254,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133940199817,14.9328840260534,1831.6098696351,10.826772,0,1.38428154036,14300,2016-08-20 15:14:35,12,24.022,1831.6098696351,10.826772,0.9395148,2.17723432164,216.3,0,0,1024,1024,1261,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.613393830412,14.9328839057845,1831.9379536351,11.154856,0,1.34897642112,14400,2016-08-20 15:14:36,12,24.022,1831.9379536351,11.154856,0.9395148,2.17723432164,216.3,0,0,1024,1024,1256,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133938457822,14.932883899645,1832.2660376351,11.48294,0,1.35416999084,14500,2016-08-20 15:14:36,12,24.022,1832.2660376351,11.48294,0.9395148,2.17723432164,216.3,0,0,1024,1024,1261,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133938598502,14.9328840854414,1832.5941216351,11.811024,0,1.32988193232,14600,2016-08-20 15:14:36,12,24.022,1832.5941216351,11.811024,0.9395148,2.17723432164,216.3,0,0,1024,1024,1263,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133939047794,14.9328845079388,1833.2502896351,12.467192,0,1.28249019852,14800,2016-08-20 15:14:36,12,24.022,1833.2502896351,12.467192,0.9395148,2.17723432164,216.2,0,0,1024,1024,1260,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.6133939047794,14.9328845079388,1833.2502896351,12.467192,0,1.28249019852,14800,2016-08-20 15:14:36,12,24.022,1833.2502896351,12.467192,0.9395148,2.17723432164,216.2,0,0,1024,1024,1261,1024,217.3,0,97,3.982,4.023,3.989,4.011,4.031,4.017,6,GPS_Atti,
49.613393901415,14.9328845923488,1833.5783736351,12.795276,0,1.2700623766,14900,2016-08-20 15:14:36,12,24.119,1833.5783736351,12.795276,0.9395148,2.17723432164,216.2,0,0,1024,1024,1261,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133939028604,14.9328843842751,1833.9064576351,13.12336,0,1.29902235128,15000,2016-08-20 15:14:36,12,24.119,1833.9064576351,13.12336,0.9395148,2.17723432164,216.3,0,0,1024,1024,1247,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133938996373,14.9328843721974,1834.2345416351,13.451444,0,1.29976710196,15100,2016-08-20 15:14:36,12,24.119,1834.2345416351,13.451444,0.9395148,2.17723432164,216.3,0,0,1024,1024,1255,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133937665567,14.9328843535611,1834.5626256351,13.779528,0,1.26375332128,15200,2016-08-20 15:14:36,12,24.119,1834.5626256351,13.779528,0.9395148,2.17723432164,216.4,0,0,1024,1024,1256,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133937613237,14.9328843244212,1834.8907096351,14.107612,0,1.26649938436,15300,2016-08-20 15:14:37,12,24.119,1834.8907096351,14.107612,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133938523898,14.9328842939922,1835.2187936351,14.435696,0,1.29713586828,15400,2016-08-20 15:14:37,12,24.119,1835.2187936351,14.435696,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133938446417,14.9328843081666,1835.5468776351,14.76378,0,1.29285109124,15500,2016-08-20 15:14:37,12,24.119,1835.5468776351,14.76378,0.9395148,2.17723432164,216.5,0,0,1024,1024,1257,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133938640505,14.9328846636553,1836.2030456351,15.419948,0,1.24928809772,15700,2016-08-20 15:14:37,12,24.119,1836.2030456351,15.419948,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133938863494,14.932884744805,1836.2030456351,15.419948,0,1.2453740556,15800,2016-08-20 15:14:37,12,24.119,1836.2030456351,15.419948,0.9395148,2.17723432164,216.4,0,0,1024,1024,1264,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133939199993,14.9328847351313,1836.5311296351,15.748032,0,1.25689964652,15900,2016-08-20 15:14:37,12,24.119,1836.5311296351,15.748032,0.9395148,2.17723432164,216.3,0,0,1024,1024,1266,1024,217.3,0,97,4,4.034,4.002,4.022,4.033,4.031,6,GPS_Atti,
49.6133938294934,14.9328843182274,1837.1872976351,16.4042,0,1.28702103856,16000,2016-08-20 15:14:37,12,24.115,1837.1872976351,16.4042,0.9395148,2.17723432164,216.3,0,0,1024,1024,1266,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133938301773,14.9328842995297,1837.1872976351,16.4042,0,1.28992130112,16100,2016-08-20 15:14:37,12,24.115,1837.1872976351,16.4042,0.9395148,2.17723432164,216.4,0,0,1024,1024,1266,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133937357906,14.9328842063031,1837.8434656351,17.060368,0,1.27676185188,16200,2016-08-20 15:14:37,12,24.115,1837.8434656351,17.060368,0.9395148,2.17723432164,216.4,0,0,1024,1024,1264,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133937176107,14.9328842189354,1838.1715496351,17.388452,0,1.26974413512,16300,2016-08-20 15:14:38,12,24.115,1838.1715496351,17.388452,0.9395148,2.17723432164,216.5,0,0,1024,1024,1265,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133936950807,14.9328843489488,1838.4996336351,17.716536,0,1.24396985608,16400,2016-08-20 15:14:38,12,24.115,1838.4996336351,17.716536,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133935678419,14.9328841952873,1839.1558016351,18.372704,0,1.23180122052,16600,2016-08-20 15:14:38,12,24.115,1839.1558016351,18.372704,0.9395148,2.17723432164,216.5,0,0,1024,1024,1263,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133935846252,14.9328841912223,1839.4838856351,18.700788,0,1.23703416032,16700,2016-08-20 15:14:38,12,24.115,1839.4838856351,18.700788,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133936381715,14.9328841343759,1839.8119696351,19.028872,0,1.26058731068,16800,2016-08-20 15:14:38,12,24.115,1839.8119696351,19.028872,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133936727963,14.9328841361524,1840.1400536351,19.356956,0,1.26985896452,16900,2016-08-20 15:14:38,12,24.115,1840.1400536351,19.356956,0.9395148,2.17723432164,216.5,0,0,1024,1024,1263,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133939049378,14.9328842488212,1840.4681376351,19.68504,0,1.31884518656,17000,2016-08-20 15:14:38,12,24.115,1840.4681376351,19.68504,0.9395148,2.17723432164,216.5,0,0,1024,1024,1263,1024,217.3,0,97,3.999,4.04,4.008,4.029,4.026,4.031,6,GPS_Atti,
49.6133939799739,14.932884231069,1841.1243056351,20.341208,0,1.34320214272,17200,2016-08-20 15:14:38,12,24.107,1841.1243056351,20.341208,0.9395148,2.17723432164,216.4,0,0,1024,1024,1264,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133939763476,14.9328842447223,1841.4523896351,20.669292,0,1.34021001664,17300,2016-08-20 15:14:38,12,24.107,1841.4523896351,20.669292,0.9395148,2.17723432164,216.4,0,0,1024,1024,1265,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133940375803,14.9328842976949,1841.7804736351,20.997376,0,1.350803849,17400,2016-08-20 15:14:39,12,24.107,1841.7804736351,20.997376,0.9395148,2.17723432164,216.4,0,0,1024,1024,1265,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133940152283,14.9328843016506,1842.1085576351,21.32546,0,1.34364833696,17500,2016-08-20 15:14:39,12,24.107,1842.1085576351,21.32546,0.9395148,2.17723432164,216.4,0,0,1024,1024,1265,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133940016158,14.9328842968671,1842.4366416351,21.653544,0,1.34029859932,17600,2016-08-20 15:14:39,12,24.107,1842.4366416351,21.653544,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133939788643,14.9328842680405,1842.7647256351,21.981628,0,1.33765096144,17700,2016-08-20 15:14:39,12,24.107,1842.7647256351,21.981628,0.9395148,2.17723432164,216.5,0,0,1024,1024,1263,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.613394062533,14.9328840671416,1843.4208936351,22.637796,0,1.39061028072,17900,2016-08-20 15:14:39,12,24.107,1843.4208936351,22.637796,0.9395148,2.17723432164,216.6,0,0,1024,1024,1263,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133941219389,14.9328838286473,1844.0770616351,23.293964,0,1.44241802516,18000,2016-08-20 15:14:39,12,24.107,1844.0770616351,23.293964,0.9395148,2.17723432164,216.6,0,0,1024,1024,1261,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.613394121668,14.9328838166435,1844.4051456351,23.622048,0,1.44411421944,18100,2016-08-20 15:14:39,12,24.107,1844.4051456351,23.622048,0.9395148,2.17723432164,216.6,0,0,1024,1024,1261,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133941281696,14.9328839005342,1844.7332296351,23.950132,0,1.43365490152,18200,2016-08-20 15:14:39,12,24.107,1844.7332296351,23.950132,0.9395148,2.17723432164,216.6,0,0,1024,1024,1262,1024,217.3,0,97,4.002,4.019,4.013,4.007,4.027,4.026,6,GPS_Atti,
49.6133941816152,14.9328838837429,1845.0613136351,24.278216,0,1.45147970524,18300,2016-08-20 15:14:40,12,24.105,1845.0613136351,24.278216,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133941966895,14.9328839000922,1845.7174816351,24.934384,0,1.45348101764,18500,2016-08-20 15:14:40,12,24.105,1845.7174816351,24.934384,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133942569307,14.9328841014666,1846.0455656351,25.262468,0,1.44287734276,18600,2016-08-20 15:14:40,12,24.105,1846.0455656351,25.262468,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133942433157,14.9328840895975,1846.3736496351,25.590552,0,1.44046592536,18700,2016-08-20 15:14:40,12,24.105,1846.3736496351,25.590552,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133943362907,14.9328839639778,1846.7017336351,25.918636,0,1.48534453572,18800,2016-08-20 15:14:40,12,24.105,1846.7017336351,25.918636,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133943236408,14.932883936875,1847.0298176351,26.24672,0,1.48537078244,18900,2016-08-20 15:14:40,12,24.105,1847.0298176351,26.24672,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133942127131,14.9328839881203,1847.3579016351,26.574804,0,1.4456037208,19000,2016-08-20 15:14:40,12,24.105,1847.3579016351,26.574804,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133941871226,14.9328839844726,1848.0140696351,27.230972,0,1.43864177832,19200,2016-08-20 15:14:40,12,24.105,1848.0140696351,27.230972,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133941388221,14.9328840074774,1848.3421536351,27.559056,0,1.42129925808,19300,2016-08-20 15:14:40,12,24.105,1848.3421536351,27.559056,0.9395148,2.17723432164,216.3,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133940429625,14.9328841298179,1848.6702376351,27.88714,0,1.37595804928,19400,2016-08-20 15:14:41,12,24.105,1848.6702376351,27.88714,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,4,4.027,3.996,4.013,4.035,4.032,6,GPS_Atti,
49.6133940533678,14.9328841466276,1848.9983216351,28.215224,0,1.37660109392,19500,2016-08-20 15:14:41,12,24.093,1848.9983216351,28.215224,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133940150406,14.9328841942395,1849.3264056351,28.543308,0,1.3586614608,19600,2016-08-20 15:14:41,12,24.093,1849.3264056351,28.543308,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133940251348,14.9328841799388,1849.6544896351,28.871392,0,1.36363521424,19700,2016-08-20 15:14:41,12,24.093,1849.6544896351,28.871392,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.613393935295,14.9328842573863,1849.9825736351,29.199476,0,1.32643705032,19800,2016-08-20 15:14:41,12,24.093,1849.9825736351,29.199476,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133939983615,14.9328843503599,1850.6387416351,29.855644,0,1.33191605312,20000,2016-08-20 15:14:41,12,24.093,1850.6387416351,29.855644,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133940195908,14.9328843331616,1850.9668256351,30.183728,0,1.34057747072,20100,2016-08-20 15:14:41,12,24.093,1850.9668256351,30.183728,0.9395148,2.17723432164,216.4,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133939346361,14.9328843579439,1851.2949096351,30.511812,0,1.31205056692,20200,2016-08-20 15:14:41,12,24.093,1851.2949096351,30.511812,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133939456342,14.9328843555527,1851.6229936351,30.839896,0,1.31562012084,20300,2016-08-20 15:14:41,12,24.093,1851.6229936351,30.839896,0.9395148,2.17723432164,216.5,0,0,1024,1024,1262,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133939439779,14.9328841511128,1851.9510776351,31.16798,0,1.34423232648,20400,2016-08-20 15:14:42,12,24.093,1851.9510776351,31.16798,0.9395148,2.17723432164,216.5,0,0,1024,1024,1261,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.613393905787,14.9328841057477,1852.2791616351,31.496064,0,1.33991474104,20500,2016-08-20 15:14:42,12,24.093,1852.2791616351,31.496064,0.9395148,2.17723432164,216.5,0,0,1024,1024,1261,1024,217.3,0,96,3.995,4.025,3.995,4.01,4.025,4.015,6,GPS_Atti,
49.6133938124876,14.9328842103964,1852.9353296351,32.152232,0,1.29788061896,20700,2016-08-20 15:14:42,12,24.077,1852.9353296351,32.152232,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,96,3.993,4.024,3.995,4.015,4.022,4.025,6,GPS_Atti,
49.6133938795513,14.9328842732142,1853.2634136351,32.480316,0,1.30798560616,20800,2016-08-20 15:14:42,12,24.077,1853.2634136351,32.480316,0.9395148,2.17723432164,216.4,0,0,1024,1024,1260,1024,217.3,0,96,3.993,4.024,3.995,4.015,4.022,4.025,6,GPS_Atti,
