latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133243300083,14.9328735300553,1825.9189819858,5.577428,0,0.304131243328,12600,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133241159744,14.9328734220504,1825.9189819858,5.577428,0,0.37896326672,12700,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133240218858,14.9328734734741,1825.9189819858,5.577428,0.223694,0.41410106312,12800,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133238014692,14.9328732078453,1825.9189819858,5.577428,0.223694,0.4937172074,12900,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.6133236015236,14.9328730406892,1825.9189819858,5.577428,0.223694,0.56982613372,13100,2016-08-21 12:44:19,18,23.012,1825.9189819858,5.577428,0.8052984,1.58549545756,246.8,0,0,1024,1024,1024,1024,247,0,77,3.818,3.854,3.818,3.829,3.853,3.837,6,GPS_Atti,
49.613323505689,14.9328730673882,1825.9189819858,5.577428,0,0.6039042188,13200,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133236453026,14.9328730876819,1825.9189819858,5.577428,0,0.552739519,13300,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133235570985,14.9328731065652,1825.9189819858,5.577428,0,0.58436353576,13400,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,247,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133236879618,14.9328728779202,1825.5908979858,5.249344,0,0.54461287832,13500,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,247.1,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133236879618,14.9328728779202,1825.5908979858,5.249344,0,0.54461287832,13500,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,247.1,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133237351961,14.9328728446049,1825.5908979858,5.249344,0,0.52933728728,13600,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,247.2,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133239231196,14.932872514044,1825.5908979858,5.249344,0,0.48758531744,13700,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,247.2,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133239547526,14.932872494118,1825.5908979858,5.249344,0,0.47889437228,13800,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,247.1,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133241721756,14.9328721312906,1825.5908979858,5.249344,0,0.45522967336,14000,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,246.8,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133242862612,14.9328717421758,1825.5908979858,5.249344,0,0.48933072432,14100,2016-08-21 12:44:20,18,23.094,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,77,3.827,3.854,3.83,3.842,3.853,3.841,6,GPS_Atti,
49.6133242994243,14.9328717535124,1825.2628139858,4.92126,0,0.4841863672,14200,2016-08-21 12:44:21,18,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133245435385,14.9328711858677,1825.2628139858,4.92126,0,0.55177823288,14300,2016-08-21 12:44:21,18,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133245659816,14.9328711374898,1825.2628139858,4.92126,0,0.55907810188,14400,2016-08-21 12:44:21,18,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133247333187,14.9328707847236,1825.5908979858,5.249344,0,0.6190781038,14600,2016-08-21 12:44:21,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133248128403,14.9328708655824,1825.2628139858,4.92126,0,0.59384516336,14700,2016-08-21 12:44:21,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133247689683,14.9328709840246,1825.2628139858,4.92126,0,0.570209992,14800,2016-08-21 12:44:21,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133248405055,14.9328709947125,1825.2628139858,4.92126,0,0.56189634344,14900,2016-08-21 12:44:21,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133247995351,14.9328711212587,1825.2628139858,4.92126,0,0.53603020088,15000,2016-08-21 12:44:21,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133248826616,14.9328711812188,1824.9347299858,4.593176,0,0.51563978028,15100,2016-08-21 12:44:22,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133247367347,14.9328715019794,1824.6066459858,4.265092,0,0.45628610384,15300,2016-08-21 12:44:22,16,22.987,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,77,3.809,3.85,3.824,3.826,3.845,3.84,6,GPS_Atti,
49.6133246697282,14.9328716038343,1824.6066459858,4.265092,0,0.44280185144,15400,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.613324886795,14.932871475503,1824.6066459858,4.265092,0,0.44722114292,15500,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.6133248224622,14.9328714702835,1824.6066459858,4.265092,0,0.45408137936,15600,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.6133247268441,14.9328716465518,1824.6066459858,4.265092,0,0.42551182464,15700,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.613324737393,14.9328716363531,1824.6066459858,4.265092,0,0.42637468556,15800,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.613324668589,14.9328718200283,1824.6066459858,4.265092,0,0.39661746676,15900,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,Landing Gear Raised
49.6133245512895,14.932872100341,1824.6066459858,4.265092,0,0.36273951292,16100,2016-08-21 12:44:22,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.613324460237,14.9328722551949,1824.6066459858,4.265092,0,0.3570046046,16200,2016-08-21 12:44:23,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.3,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.6133245576853,14.9328723389607,1824.6066459858,4.265092,0,0.31804627002,16300,2016-08-21 12:44:23,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.2,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.613324509668,14.9328724325786,1824.6066459858,4.265092,0,0.315066283048,16400,2016-08-21 12:44:23,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.2,0,0,1024,1024,1024,1024,247,0,76,3.809,3.844,3.817,3.83,3.834,3.843,6,GPS_Atti,
49.613324509668,14.9328724325786,1824.6066459858,4.265092,0,0.315066283048,16400,2016-08-21 12:44:23,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.2,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133244413352,14.932872533409,1824.6066459858,4.265092,0,0.319573172956,16500,2016-08-21 12:44:23,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.2,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133244417903,14.9328725029812,1824.9347299858,4.593176,0,0.323690299072,16600,2016-08-21 12:44:23,16,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.2,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245387518,14.9328724883842,1824.9347299858,4.593176,0,0.298371400624,16800,2016-08-21 12:44:23,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.3,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245268428,14.9328725312072,1824.9347299858,4.593176,0,0.295130586872,16900,2016-08-21 12:44:23,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.3,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245216345,14.9328724822605,1824.9347299858,4.593176,0,0.304031177708,17000,2016-08-21 12:44:23,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245100562,14.9328725533313,1824.9347299858,4.593176,0,0.296660770648,17100,2016-08-21 12:44:24,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245097614,14.9328725449827,1824.9347299858,4.593176,0,0.297958670952,17200,2016-08-21 12:44:24,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245473747,14.9328726462931,1824.9347299858,4.593176,0,0.272584326308,17400,2016-08-21 12:44:24,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.6133245473747,14.9328726462931,1824.9347299858,4.593176,0,0.272584326308,17400,2016-08-21 12:44:24,17,22.91,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.8,3.831,3.803,3.814,3.829,3.823,6,GPS_Atti,
49.613324602885,14.9328727542836,1824.9347299858,4.593176,0,0.241371070716,17600,2016-08-21 12:44:24,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247.1,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133246308631,14.9328728374351,1824.9347299858,4.593176,0,0.222209324696,17700,2016-08-21 12:44:24,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.8,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133247083917,14.9328728945195,1824.9347299858,4.593176,0,0.191039704276,17800,2016-08-21 12:44:24,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133247329503,14.9328729314214,1824.9347299858,4.593176,0,0.178839900736,17900,2016-08-21 12:44:24,18,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133249608929,14.9328729705975,1824.9347299858,4.593176,0,0.108652562532,18100,2016-08-21 12:44:24,18,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133249636588,14.9328729457376,1824.9347299858,4.593176,0,0.112591539036,18200,2016-08-21 12:44:25,18,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133250605622,14.9328730159106,1824.9347299858,4.593176,0,0.079833335888,18300,2016-08-21 12:44:25,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133250559203,14.9328730420953,1824.9347299858,4.593176,0,0.075044949908,18400,2016-08-21 12:44:25,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.2,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133252338815,14.9328730228875,1824.9347299858,4.593176,0,0.07672736466,18500,2016-08-21 12:44:25,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.3,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133251930915,14.9328729971206,1824.9347299858,4.593176,0,0.078266406704,18600,2016-08-21 12:44:25,17,22.766,1825.9189819858,5.577428,0.8052984,1.58549545756,246.3,0,0,1024,1024,1024,1024,247,0,76,3.776,3.814,3.774,3.796,3.816,3.8,6,GPS_Atti,
49.6133252050124,14.9328729871282,1824.9347299858,4.593176,0,0.0814960656,18800,2016-08-21 12:44:25,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.613325134712,14.9328728722788,1825.2628139858,4.92126,0,0.106576118896,18900,2016-08-21 12:44:25,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133250966127,14.9328729161381,1825.2628139858,4.92126,0.223694,0.098158795792,19000,2016-08-21 12:44:25,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133250448746,14.9328729113476,1825.2628139858,4.92126,0,0.10479495086,19100,2016-08-21 12:44:25,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133250147068,14.9328728911377,1825.2628139858,4.92126,0.223694,0.113665029884,19200,2016-08-21 12:44:26,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,247,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133249102002,14.932872913335,1825.2628139858,4.92126,0,0.131031500256,19300,2016-08-21 12:44:26,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.9,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133247585541,14.9328728242605,1825.2628139858,4.92126,0,0.185830714608,19500,2016-08-21 12:44:26,16,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133246934436,14.9328728796154,1825.2628139858,4.92126,0,0.197531830468,19600,2016-08-21 12:44:26,16,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133247929233,14.9328727131942,1825.2628139858,4.92126,0,0.19482284088,19700,2016-08-21 12:44:26,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133248047067,14.9328726917235,1825.2628139858,4.92126,0,0.195788720176,19800,2016-08-21 12:44:26,17,22.808,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.78,3.812,3.795,3.802,3.821,3.804,6,GPS_Atti,
49.6133247023904,14.9328725897783,1825.2628139858,4.92126,0,0.238683734672,20000,2016-08-21 12:44:26,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246027328,14.9328724020083,1825.2628139858,4.92126,0,0.295940954352,20100,2016-08-21 12:44:26,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133245986592,14.932872421793,1825.2628139858,4.92126,0,0.293541347976,20200,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133245219109,14.9328723558614,1825.2628139858,4.92126,0,0.324266414576,20300,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246043928,14.9328724514393,1825.2628139858,4.92126,0,0.287037738844,20500,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246464353,14.9328724732496,1825.2628139858,4.92126,0,0.27275099298,20600,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246780709,14.9328723864039,1825.2628139858,4.92126,0,0.280937016864,20800,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246556993,14.9328722972801,1825.2628139858,4.92126,0,0.302630259028,20900,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246357177,14.9328723297273,1825.2628139858,4.92126,0,0.301037411208,21000,2016-08-21 12:44:27,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133246170587,14.9328724642359,1825.2628139858,4.92126,0,0.28165027148,21100,2016-08-21 12:44:28,17,22.821,1825.9189819858,5.577428,0.8052984,1.58549545756,246.4,0,0,1024,1024,1024,1024,247,0,76,3.788,3.803,3.794,3.804,3.819,3.815,6,GPS_Atti,
49.6133245361058,14.9328724546773,1825.2628139858,4.92126,0,0.30440781814,21200,2016-08-21 12:44:28,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133245490529,14.9328724672777,1825.2628139858,4.92126,0,0.298911754972,21300,2016-08-21 12:44:28,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133246691899,14.9328725367625,1825.2628139858,4.92126,0,0.256112869088,21500,2016-08-21 12:44:28,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133246870034,14.9328724994013,1825.2628139858,4.92126,0,0.258266412464,21600,2016-08-21 12:44:28,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.6,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133246974484,14.9328725706154,1825.2628139858,4.92126,0,0.243217855552,21700,2016-08-21 12:44:28,16,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133247088541,14.9328725532239,1825.2628139858,4.92126,0,0.243450467108,21800,2016-08-21 12:44:28,16,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133247952469,14.9328725957146,1825.2628139858,4.92126,0,0.215645348108,22000,2016-08-21 12:44:28,16,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.8,0,0,1024,1024,1024,1024,247.1,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133248691472,14.9328726639687,1825.2628139858,4.92126,0,0.186858273696,22100,2016-08-21 12:44:28,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.7,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133248521708,14.9328726053157,1825.2628139858,4.92126,0,0.201850072076,22200,2016-08-21 12:44:29,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133248418832,14.9328725665767,1825.2628139858,4.92126,0,0.211585964776,22300,2016-08-21 12:44:29,17,22.781,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.764,3.812,3.787,3.796,3.799,3.806,6,GPS_Atti,
49.6133248279298,14.9328725461675,1825.2628139858,4.92126,0,0.218394363944,22400,2016-08-21 12:44:29,17,22.752,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.773,3.808,3.78,3.79,3.807,3.795,6,GPS_Atti,
49.6133249386022,14.9328725095814,1825.2628139858,4.92126,0,0.207382552568,22500,2016-08-21 12:44:29,17,22.752,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.773,3.808,3.78,3.79,3.807,3.795,6,GPS_Atti,
49.613324945369,14.9328724714956,1825.2628139858,4.92126,0,0.21486877328,22600,2016-08-21 12:44:29,17,22.752,1825.9189819858,5.577428,0.8052984,1.58549545756,246.5,0,0,1024,1024,1024,1024,247,0,76,3.773,3.808,3.78,3.79,3.807,3.795,6,GPS_Atti,
49.6133249569419,14.9328723284951,1825.5908979858,5.249344,0,0.245537409432,22800,2016-08-21 12:44:29,17,22.752,1825.9189819858,5.577428,0.8052984,1.58549545756,246.3,0,0,1024,1024,1024,1024,247,0,76,3.773,3.808,3.78,3.79,3.807,3.795,6,GPS_Atti,
49.613325036318,14.9328721629694,1825.5908979858,5.249344,0,0.277323827772,22900,2016-08-21 12:44:29,17,22.752,1825.9189819858,5.577428,0.8052984,1.58549545756,246.1,0,0,1024,1024,1024,1024,247,0,76,3.773,3.808,3.78,3.79,3.807,3.795,6,GPS_Atti,
49.613325036318,14.9328721629694,1825.5908979858,5.249344,0,0.277323827772,22900,2016-08-21 12:44:29,17,22.752,1825.9189819858,5.577428,0.8052984,1.58549545756,246.1,0,0,1024,1024,1024,1024,247,0,76,3.773,3.808,3.78,3.79,3.807,3.795,6,GPS_Atti,
