latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6208637744746,16.1248568126238,2260.8817514821,2.952756,0,0.260723761624,10700,2016-08-16 13:59:42,18,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.7,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208637709192,16.124856819802,2260.8817514821,2.952756,0,0.258589903288,10800,2016-08-16 13:59:42,18,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208637655573,16.1248569333868,2260.8817514821,2.952756,0,0.235867133532,10900,2016-08-16 13:59:42,18,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208637602838,16.1248569323915,2260.8817514821,2.952756,0,0.234865164996,11000,2016-08-16 13:59:43,18,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208636362372,16.1248570178151,2260.8817514821,2.952756,0,0.192548234508,11100,2016-08-16 13:59:43,18,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.3,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.6208635238275,16.1248570181779,2260.8817514821,2.952756,0,0.174949480664,11300,2016-08-16 13:59:43,18,23.968,2261.2098354821,3.28084,0.223694,0.48656825704,63.3,0,0,1024,1024,1024,1024,63.5,0,99,3.97,4.015,3.967,4.002,3.998,4.001,6,GPS_Atti,
49.620863478471,16.1248569900766,2260.8817514821,2.952756,0,0.176630911164,11400,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,63.4,0,0,1024,1024,1024,1024,63.5,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208635120965,16.1248570646313,2260.8817514821,2.952756,0,0.163172249316,11500,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208635488603,16.1248570460191,2260.8817514821,2.952756,0,0.17210794514,11600,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,63.5,0,0,1024,1024,1024,1024,63.5,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,Landing Gear Raised
49.6208634766415,16.1248570283033,2260.8817514821,2.952756,0,0.167697840012,11700,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1101,63.5,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208634766415,16.1248570283033,2260.8817514821,2.952756,0,0.167697840012,11700,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,63.6,0,0,1024,1024,1024,1219,63.6,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208635021358,16.1248570340424,2260.8817514821,2.952756,0,0.168902892544,11800,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,63.9,0,0,1024,1024,1024,1257,64.3,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208636258835,16.1248569234845,2260.8817514821,2.952756,0,0.210243773132,12000,2016-08-16 13:59:43,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,67.9,0,0,1024,1024,1024,1281,65.6,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.620863609588,16.1248569546966,2260.8817514821,2.952756,0,0.200982946064,12100,2016-08-16 13:59:44,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,71.2,0,0,1024,1024,1024,1294,69,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208635904679,16.1248569776663,2260.8817514821,2.952756,0,0.193058077044,12200,2016-08-16 13:59:44,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,75.1,0,0,1024,1024,1024,1307,71.3,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208635683672,16.1248569923717,2260.8817514821,2.952756,0,0.18656660702,12300,2016-08-16 13:59:44,18,23.94,2261.2098354821,3.28084,0.223694,0.48656825704,79.5,0,0,1024,1024,1024,1313,74.1,0,99,3.965,4.011,3.967,3.994,4.003,3.994,6,GPS_Atti,
49.6208635440445,16.1248570125244,2260.8817514821,2.952756,0,0.178774283936,12400,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,84,0,0,1024,1024,1024,1312,74.1,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208635440445,16.1248570125244,2260.8817514821,2.952756,0,0.178774283936,12400,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,84,0,0,1024,1024,1024,1309,77.6,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208634498709,16.1248570110016,2260.8817514821,2.952756,0,0.169612538236,12600,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,93.3,0,0,1024,1024,1024,1309,81.5,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208633994923,16.1248570315257,2261.2098354821,3.28084,0,0.162394034068,12700,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,97.9,0,0,1024,1024,1024,1308,90.2,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208633525855,16.1248570455227,2261.2098354821,3.28084,0.223694,0.158656829224,12800,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,102.5,0,0,1024,1024,1024,1308,90.2,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208632278176,16.1248570021032,2260.8817514821,2.952756,0.223694,0.176104336344,12900,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,107,0,0,1024,1024,1024,1300,99.1,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208632078241,16.1248570208299,2260.8817514821,2.952756,0,0.17412730216,13000,2016-08-16 13:59:44,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,111.4,0,0,1024,1024,1024,1300,103.5,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208631133892,16.1248571519147,2260.8817514821,2.952756,0,0.16194554324,13100,2016-08-16 13:59:45,17,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,115.9,0,0,1024,1024,1024,1300,108,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208630966784,16.1248572095817,2260.8817514821,2.952756,0,0.154693902588,13300,2016-08-16 13:59:45,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,124.8,0,0,1024,1024,1024,1299,112.4,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208631021354,16.1248572391088,2260.8817514821,2.952756,0,0.148056763268,13400,2016-08-16 13:59:45,18,23.868,2261.2098354821,3.28084,0.223694,0.48656825704,129.2,0,0,1024,1024,1024,1299,116.9,0,99,3.965,3.994,3.951,3.983,3.978,3.994,6,GPS_Atti,
49.6208630991403,16.1248572965859,2260.8817514821,2.952756,0,0.13874508318,13500,2016-08-16 13:59:45,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,133.6,0,0,1024,1024,1024,1299,125.7,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208630908555,16.124857256617,2260.8817514821,2.952756,0,0.14768209134,13600,2016-08-16 13:59:45,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,137.9,0,0,1024,1024,1024,1299,125.7,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208631553386,16.1248572012963,2260.8817514821,2.952756,0,0.14378117258,13700,2016-08-16 13:59:45,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,142.1,0,0,1024,1024,1024,1300,134.4,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208630962284,16.1248571527228,2260.8817514821,2.952756,0,0.165419296632,13800,2016-08-16 13:59:45,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,146.4,0,0,1024,1024,1024,1298,138.7,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208632183661,16.1248570469592,2260.8817514821,2.952756,0,0.167037078836,13900,2016-08-16 13:59:45,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,150.6,0,0,1024,1024,1024,1296,143,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208631518025,16.1248570110085,2260.8817514821,2.952756,0,0.1839813051,14000,2016-08-16 13:59:46,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,154.8,0,0,1024,1024,1024,1290,143,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208630958782,16.1248569872859,2260.8817514821,2.952756,0,0.198340885612,14100,2016-08-16 13:59:46,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,159,0,0,1024,1024,1024,1288,151.3,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.620863142514,16.1248569780817,2260.8817514821,2.952756,0,0.19246719776,14200,2016-08-16 13:59:46,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,163.1,0,0,1024,1024,1024,1288,155.4,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208631929508,16.1248569842685,2260.8817514821,2.952756,0,0.184087604316,14300,2016-08-16 13:59:46,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,167.1,0,0,1024,1024,1024,1291,159.5,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208631459108,16.1248570005207,2260.8817514821,2.952756,0,0.187138457432,14400,2016-08-16 13:59:46,18,23.825,2261.2098354821,3.28084,0.223694,0.48656825704,171.2,0,0,1024,1024,1024,1290,163.6,0,99,3.946,3.986,3.956,3.966,3.983,4.001,6,GPS_Atti,
49.6208632323699,16.1248569207278,2260.8817514821,2.952756,0,0.194203746372,14500,2016-08-16 13:59:46,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,175.3,0,0,1024,1024,1024,1290,167.7,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208631751219,16.1248570344176,2260.8817514821,2.952756,0,0.175453745772,14700,2016-08-16 13:59:46,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,183.6,0,0,1024,1024,1024,1290,171.7,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208632878224,16.1248570550637,2260.8817514821,2.952756,0,0.158845477524,14800,2016-08-16 13:59:46,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,187.7,0,0,1024,1024,1024,1290,175.8,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208633736192,16.124857107146,2260.8817514821,2.952756,0,0.14406332482,14900,2016-08-16 13:59:46,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,191.7,0,0,1024,1024,1024,1289,184.1,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208633571629,16.1248570448985,2260.8817514821,2.952756,0,0.158766081196,15000,2016-08-16 13:59:46,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,195.8,0,0,1024,1024,1024,1287,188.2,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208636804222,16.1248570296956,2260.8817514821,2.952756,0,0.199016082484,15100,2016-08-16 13:59:47,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,199.8,0,0,1024,1024,1024,1283,192.2,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208636300955,16.1248569515143,2260.8817514821,2.952756,0,0.205079730972,15200,2016-08-16 13:59:47,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,203.8,0,0,1024,1024,1024,1284,196.2,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.62086397483,16.1248570471197,2260.8817514821,2.952756,0,0.273053486428,15400,2016-08-16 13:59:47,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,211.8,0,0,1024,1024,1024,1284,200.2,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208641052277,16.124857017019,2260.8817514821,2.952756,0,0.316700141368,15500,2016-08-16 13:59:47,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,215.8,0,0,1024,1024,1024,1284,208.1,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208640341166,16.1248569836627,2260.8817514821,2.952756,0,0.299374025328,15600,2016-08-16 13:59:47,18,23.832,2261.2098354821,3.28084,0.223694,0.48656825704,219.8,0,0,1024,1024,1024,1284,212.1,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208642062003,16.1248571865847,2260.8817514821,2.952756,0,0.331528882,15700,2016-08-16 13:59:47,18,23.821,2261.2098354821,3.28084,0.223694,0.48656825704,223.7,0,0,1024,1024,1024,1279,216.1,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208641294362,16.1248571364243,2260.8817514821,2.952756,0.223694,0.310826125432,15800,2016-08-16 13:59:47,18,23.821,2261.2098354821,3.28084,0.223694,0.48656825704,227.7,0,0,1024,1024,1024,1024,220,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208640540431,16.1248570778081,2260.8817514821,2.952756,0.223694,0.293281833532,15900,2016-08-16 13:59:47,18,23.821,2261.2098354821,3.28084,0.223694,0.48656825704,231.3,0,0,1024,1024,1024,1024,222.9,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208640394103,16.1248570545333,2260.8817514821,2.952756,0.223694,0.291631899096,16100,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.223694,0.48656825704,233.2,0,0,1024,1024,1024,1024,226.5,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.620863988177,16.1248569696715,2260.8817514821,2.952756,0.3131716,0.28788386748,16200,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,233.5,0,0,1024,1024,1024,1024,226.5,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208639609287,16.1248571021122,2260.8817514821,2.952756,0.223694,0.261500336452,16300,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,233.5,0,0,1024,1024,1024,1183,228.2,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208639120911,16.1248569872333,2260.8817514821,2.952756,0.3131716,0.26376805306,16400,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,233.6,0,0,1024,1024,1024,1198,229.5,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208638043928,16.1248569062619,2260.8817514821,2.952756,0.3131716,0.249782816392,16500,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,234.9,0,0,1024,1024,1024,1158,231.1,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208637208853,16.1248568761301,2260.8817514821,2.952756,0.3131716,0.23733268476,16700,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238,0,0,1024,1024,1024,1024,232.3,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208636207494,16.1248566958832,2260.8817514821,2.952756,0.3131716,0.258670940036,16800,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.4,0,0,1024,1024,1024,1024,232.9,0,99,3.953,3.988,3.947,3.972,3.985,3.979,6,GPS_Atti,
49.6208635690401,16.1248566910548,2260.8817514821,2.952756,0.223694,0.25356628108,16900,2016-08-16 13:59:48,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.6,0,0,1024,1024,1024,1024,233.8,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208635463713,16.1248567885278,2260.8817514821,2.952756,0.3131716,0.229116805232,17000,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.7,0,0,1024,1024,1024,1024,234.1,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208635669851,16.1248568639435,2260.8817514821,2.952756,0,0.21458169978,17100,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.5,0,0,1024,1024,1024,1024,234.4,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208634865896,16.1248567356492,2260.8817514821,2.952756,0,0.236052172908,17200,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.4,0,0,1024,1024,1024,1024,234.6,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208635556467,16.1248568731714,2260.8817514821,2.952756,0,0.211134849276,17400,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.3,0,0,1024,1024,1024,1110,234.7,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208636302433,16.1248568596564,2260.8817514821,2.952756,0,0.22447999406,17500,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,238.7,0,0,1024,1024,1024,1024,235.8,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208637365987,16.1248570156122,2260.8817514821,2.952756,0,0.214099744384,17600,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,239.4,0,0,1024,1024,1024,1024,236,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208638777752,16.1248569649484,2260.8817514821,2.952756,0,0.258020349464,17700,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,239.5,0,0,1024,1024,1024,1024,236.2,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.620863891746,16.1248569217062,2260.8817514821,2.952756,0,0.268782488916,17800,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.4,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208640342771,16.1248570728963,2260.8817514821,2.952756,0,0.287735245428,17900,2016-08-16 13:59:49,18,23.821,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.5,0,98,3.947,3.989,3.948,3.972,3.979,3.982,6,GPS_Atti,
49.6208640214031,16.1248570460326,2260.8817514821,2.952756,0,0.287213263784,18000,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.6,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.620864119088,16.1248571153273,2260.8817514821,2.952756,0,0.30969817264,18100,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.7,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208643460124,16.1248573274556,2260.8817514821,2.952756,0,0.36959318768,18300,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.5,0,0,1024,1024,1024,1024,236.7,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208643313023,16.1248572834132,2260.8817514821,2.952756,0,0.36716208524,18400,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.8,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208643313023,16.1248572834132,2260.8817514821,2.952756,0,0.36716208524,18400,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.8,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208645607206,16.1248576474676,2260.8817514821,2.952756,0,0.43661090636,18500,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.6,0,0,1024,1024,1024,1024,236.9,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208645336262,16.1248575911021,2260.8817514821,2.952756,0,0.42745080108,18600,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.48656825704,239.7,0,0,1024,1024,1024,1024,237,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208647073573,16.1248576217619,2260.8817514821,2.952756,0,0.49031825716,18700,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.49031825716,239.7,0,0,1024,1024,1024,1024,237.1,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208647591646,16.1248577494454,2260.8817514821,2.952756,0,0.50876642048,18800,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.50876642048,239.6,0,0,1024,1024,1024,1024,237.1,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.6208649263057,16.1248577239649,2260.8817514821,2.952756,0,0.56969161928,19000,2016-08-16 13:59:50,18,23.766,2261.2098354821,3.28084,0.3131716,0.56969161928,239.5,0,0,1024,1024,1024,1024,237.2,0,98,3.954,3.986,3.949,3.977,3.977,3.984,6,GPS_Atti,
49.620865129381,16.124857890903,2260.8817514821,2.952756,0,0.64509844584,19100,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.64509844584,239.4,0,0,1024,1024,1024,1024,237.3,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208650569552,16.1248578420368,2260.8817514821,2.952756,0,0.61807088592,19200,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.64509844584,239.3,0,0,1024,1024,1024,1024,237.4,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208651083629,16.1248577774261,2260.8817514821,2.952756,0,0.63627626708,19300,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.64509844584,239.3,0,0,1024,1024,1024,1024,237.4,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208651859503,16.1248578061376,2260.8817514821,2.952756,0.223694,0.66475723912,19400,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.66475723912,239.3,0,0,1024,1024,1024,1024,237.4,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208652802747,16.1248576012505,2260.8817514821,2.952756,0.223694,0.69936682028,19500,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.69936682028,239.3,0,0,1024,1024,1024,1024,237.5,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208654947445,16.1248572627597,2260.8817514821,2.952756,0.223694,0.784448844,19700,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.784448844,239.2,0,0,1024,1024,1024,1024,237.5,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208654895328,16.1248571403422,2260.8817514821,2.952756,0.223694,0.78705383096,19800,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.78705383096,239.2,0,0,1024,1024,1092,1024,237.6,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.620865565601,16.124856927802,2260.8817514821,2.952756,0,0.82429136496,19900,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.82429136496,239.3,0,0,1024,1024,1245,1024,237.6,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208655429173,16.1248567989331,2260.8817514821,2.952756,0,0.82372377964,20000,2016-08-16 13:59:51,18,23.838,2261.2098354821,3.28084,0.3131716,0.82429136496,239.4,0,0,1024,1024,1346,1024,237.6,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.6208655429173,16.1248567989331,2260.8817514821,2.952756,0,0.82372377964,20000,2016-08-16 13:59:52,18,23.838,2261.2098354821,3.28084,0.3131716,0.82429136496,239.4,0,0,1024,1024,1346,1024,237.7,0,98,3.95,3.971,3.956,3.968,3.963,3.99,6,GPS_Atti,
49.620865613762,16.1248568639672,2260.8817514821,2.952756,0,0.84488847848,20100,2016-08-16 13:59:52,18,23.766,2261.2098354821,3.28084,0.3131716,0.84488847848,239.4,0,0,1024,1024,1371,1024,237.7,0,98,3.94,3.979,3.936,3.961,3.968,3.97,6,GPS_Atti,
49.6208655641485,16.124856871897,2261.2098354821,3.28084,0,0.82686682436,20200,2016-08-16 13:59:52,18,23.766,2261.2098354821,3.28084,0.3131716,0.84488847848,239.5,0,0,1024,1024,1372,1024,237.7,0,98,3.94,3.979,3.936,3.961,3.968,3.97,6,GPS_Atti,
49.6208655068254,16.1248569350798,2261.8660034821,3.937008,0,0.80302167924,20400,2016-08-16 13:59:52,18,23.766,2261.8660034821,3.937008,0.3131716,0.84488847848,239.6,0,0,1024,1024,1371,1024,237.8,0,98,3.94,3.979,3.936,3.961,3.968,3.97,6,GPS_Atti,
49.6208654622752,16.1248569913206,2262.1940874821,4.265092,0,0.78419950016,20500,2016-08-16 13:59:52,18,23.766,2262.1940874821,4.265092,0.3131716,0.84488847848,239.5,0,0,1024,1024,1371,1024,237.8,0,98,3.94,3.979,3.936,3.961,3.968,3.97,6,GPS_Atti,
